id,usuario_id,data,valor_total,produtos
3566,179,2024-08-17,15.4,"[10, 13]"
3567,179,2024-11-24,43.94,"[22, 1, 35, 7, 33]"
3568,179,2024-07-14,35.69,"[7, 22, 30, 5]"
3569,179,2024-10-08,31.27,"[5, 18, 3]"
3570,179,2024-10-20,37.79,"[27, 34, 11, 21, 5]"
3571,179,2024-06-18,59.13,"[3, 30, 26, 15, 14]"
3572,179,2025-05-22,5.47,[6]
3573,179,2025-04-29,29.84,"[33, 6, 25]"
3574,179,2024-11-17,34.27,"[22, 26, 21]"
3575,179,2025-02-24,23.29,"[25, 30]"
3576,179,2024-08-02,22.64,"[18, 16, 25]"
3577,179,2024-10-14,47.68,"[25, 21, 19, 3, 23]"
3578,179,2024-08-16,32.9,"[3, 35, 16, 7]"
3579,179,2024-10-24,30.49,"[16, 23, 14, 3]"
3580,179,2024-12-22,27.85,"[35, 7, 20, 27]"
3581,180,2025-01-29,5.55,[2]
3582,180,2024-06-17,24.77,"[1, 32, 22]"
3583,180,2024-06-04,48.51,"[35, 29, 33, 21, 34]"
3584,180,2024-07-02,13.31,"[11, 23]"
3585,180,2025-03-19,18.45,"[18, 16, 28]"
3586,180,2024-11-23,37.05,"[5, 30, 11, 16]"
3587,180,2024-07-19,24.18,"[28, 6, 19]"
3588,180,2024-12-25,12.45,[35]
3589,180,2024-07-05,5.55,[2]
3590,180,2024-12-15,11.22,[30]
3591,180,2025-03-11,10.59,[9]
3592,180,2025-04-20,37.13,"[9, 7, 22, 31]"
3593,180,2024-10-22,8.67,[15]
3594,180,2025-02-20,10.97,[11]
3595,180,2024-06-05,27.55,"[6, 34, 4, 24, 27]"
3596,180,2024-09-22,6.41,[4]
3597,180,2024-08-24,12.7,"[12, 27, 2]"
3598,180,2025-05-12,46.7,"[33, 14, 35, 23, 21]"
3599,180,2025-03-30,29.65,"[35, 17, 3]"
3600,180,2025-01-01,29.95,"[26, 35, 12]"
3601,181,2025-02-03,36.52,"[4, 9, 20, 8, 13]"
3602,181,2025-03-23,12.77,"[28, 12, 34]"
3603,181,2024-12-28,40.94,"[4, 10, 20, 16, 31]"
3604,181,2024-12-09,19.5,"[19, 15]"
3605,181,2024-08-01,24.34,"[27, 8, 3]"
3606,181,2024-07-19,19.61,"[32, 5]"
3607,181,2025-01-20,29.23,"[1, 31, 22]"
3608,181,2024-11-13,10.44,[22]
3609,181,2024-12-26,21.95,"[31, 21]"
3610,181,2024-09-26,34.74,"[14, 20, 4, 10]"
3611,181,2025-01-27,40.39,"[26, 31, 24, 17]"
3612,181,2025-01-10,18.58,"[4, 10, 23]"
3613,181,2025-05-11,21.06,"[17, 30, 16, 34]"
3614,181,2025-03-06,40.17,"[3, 35, 2, 32]"
3615,181,2024-10-30,27.97,"[11, 4, 9]"
3616,181,2025-03-16,8.67,[15]
3617,181,2025-05-11,12.54,[29]
3618,181,2025-04-27,22.62,"[6, 8, 11]"
3619,181,2024-07-11,40.28,"[22, 6, 25, 33]"
3620,181,2025-04-15,41.2,"[25, 34, 7, 29, 30]"
3621,182,2024-10-22,17.91,"[34, 29, 7]"
3622,182,2025-03-06,27.95,"[4, 30, 20, 12]"
3623,182,2024-10-03,9.83,[10]
3624,182,2024-11-05,36.75,"[26, 20, 7, 5]"
3625,182,2024-10-24,28.58,"[23, 4, 32, 30]"
3626,182,2025-05-14,22.57,"[16, 33, 4]"
3627,182,2024-09-23,12.17,"[23, 10]"
3628,182,2024-07-15,6.41,[4]
3629,182,2025-04-20,21.8,"[19, 11]"
3630,182,2025-03-29,39.0,"[6, 1, 3, 30, 7]"
3631,182,2024-10-14,8.88,[21]
3632,182,2025-02-01,29.47,"[15, 24, 25]"
3633,182,2024-07-14,4.6,[27]
3634,182,2024-09-27,16.59,"[6, 13, 2]"
3635,182,2024-12-16,42.29,"[6, 15, 28, 18, 3]"
3636,182,2024-12-12,16.31,"[1, 9]"
3637,182,2025-04-02,46.44,"[14, 22, 1, 27, 26]"
3638,182,2024-08-25,40.79,"[26, 22, 10, 13]"
3639,182,2025-05-03,9.36,"[1, 17]"
3640,182,2024-08-11,36.62,"[23, 14, 13, 26, 7]"
3641,183,2024-07-29,38.93,"[31, 5, 30, 17]"
3642,183,2024-09-07,6.2,"[34, 16]"
3643,183,2024-07-17,14.03,"[7, 5]"
3644,183,2024-09-26,33.6,"[16, 30, 29, 17, 23]"
3645,183,2025-03-17,10.44,[22]
3646,183,2025-04-03,29.11,"[34, 1, 30, 10]"
3647,183,2025-02-17,14.6,"[21, 1]"
3648,183,2024-08-11,35.5,"[16, 8, 13, 15, 30]"
3649,183,2024-10-21,38.37,"[23, 8, 28, 5, 11]"
3650,183,2024-11-07,31.67,"[17, 16, 19, 5, 23]"
3651,183,2024-09-09,28.04,"[18, 24, 17, 4, 12]"
3652,183,2024-12-03,10.59,[9]
3653,183,2024-10-28,48.27,"[9, 23, 29, 25, 14]"
3654,183,2025-05-05,3.64,[17]
3655,183,2024-11-30,27.6,"[19, 2, 30]"
3656,183,2025-04-24,35.75,"[24, 25, 26]"
3657,183,2025-04-25,52.11,"[23, 30, 35, 3, 29]"
3658,183,2025-01-30,46.27,"[26, 15, 31, 16, 1]"
3659,183,2024-06-04,28.87,"[22, 35, 34, 17]"
3660,183,2025-05-18,32.75,"[7, 29, 8, 5]"
3661,184,2025-04-10,22.6,"[25, 17, 7, 16]"
3662,184,2024-10-20,11.0,[5]
3663,184,2025-02-15,26.4,"[11, 27, 19]"
3664,184,2024-07-31,27.45,"[1, 5, 14]"
3665,184,2024-08-03,28.66,"[18, 14, 30]"
3666,184,2024-06-08,10.95,"[32, 34]"
3667,184,2025-04-10,11.0,[5]
3668,184,2024-11-03,23.8,"[14, 31]"
3669,184,2024-07-16,47.08,"[18, 30, 24, 28, 29]"
3670,184,2025-01-10,2.34,[23]
3671,184,2024-06-24,31.33,"[28, 35, 5]"
3672,184,2024-08-24,35.18,"[1, 17, 14, 29, 12]"
3673,184,2024-06-13,29.13,"[6, 9, 31]"
3674,184,2025-01-03,27.69,"[16, 21, 26]"
3675,184,2024-12-24,32.9,"[32, 14, 3]"
3676,184,2025-01-07,42.15,"[22, 9, 13, 10, 1]"
3677,184,2025-03-31,36.18,"[20, 15, 8, 3]"
3678,184,2024-06-07,32.14,"[29, 17, 34, 9, 7]"
3679,184,2025-04-12,5.47,[6]
3680,184,2025-01-16,43.65,"[3, 5, 6, 9, 7]"
3681,185,2025-02-11,18.17,"[35, 1]"
3682,185,2025-05-11,23.14,"[17, 15, 19]"
3683,185,2025-02-22,16.35,"[27, 8, 13]"
3684,185,2025-03-19,18.5,"[10, 15]"
3685,185,2025-05-03,17.27,"[17, 23, 13, 1]"
3686,185,2024-07-17,37.89,"[24, 3, 4, 17, 2]"
3687,185,2024-07-30,29.98,"[14, 31, 8]"
3688,185,2024-07-25,21.77,"[13, 23, 18, 12, 27]"
3689,185,2024-10-18,22.21,"[28, 32, 1]"
3690,185,2025-02-02,25.54,"[26, 9]"
3691,185,2025-05-06,27.62,"[13, 34, 19, 21]"
3692,185,2024-08-17,23.12,"[23, 27, 29, 17]"
3693,185,2024-09-24,9.83,[10]
3694,185,2025-01-19,13.17,"[34, 19]"
3695,185,2025-05-16,14.0,"[7, 11]"
3696,185,2025-05-10,38.49,"[31, 4, 33, 18]"
3697,185,2024-08-23,43.79,"[13, 14, 29, 26]"
3698,185,2025-05-04,20.73,"[7, 13, 1, 4]"
3699,185,2024-06-05,55.48,"[3, 35, 25, 15, 24]"
3700,185,2024-06-16,25.73,"[9, 4, 24]"
3701,186,2024-11-21,51.31,"[8, 3, 20, 14, 31]"
3702,186,2025-03-16,23.37,"[29, 19]"
3703,186,2024-11-25,36.84,"[33, 16, 25, 32]"
3704,186,2024-08-26,10.73,[14]
3705,186,2024-08-04,36.85,"[30, 9, 27, 22]"
3706,186,2025-05-07,32.19,"[4, 19, 26]"
3707,186,2024-09-27,50.89,"[30, 8, 31, 26, 6]"
3708,186,2024-08-19,42.33,"[30, 26, 16, 33]"
3709,186,2024-12-08,47.46,"[35, 14, 10, 9, 16]"
3710,186,2025-05-14,20.56,"[14, 10]"
3711,186,2024-12-15,39.74,"[8, 11, 29, 4, 17]"
3712,186,2024-09-16,8.67,[15]
3713,186,2025-03-13,25.47,"[21, 7, 3]"
3714,186,2024-05-30,11.76,"[7, 24]"
3715,186,2024-05-29,12.07,[25]
3716,186,2024-08-15,37.75,"[32, 1, 35, 11]"
3717,186,2025-05-16,21.15,"[34, 26, 16]"
3718,186,2025-02-28,25.28,"[25, 27, 32]"
3719,186,2024-06-28,6.18,[8]
3720,186,2024-06-12,12.07,[25]
3721,187,2024-06-22,27.5,"[14, 8, 9]"
3722,187,2024-08-12,11.22,[30]
3723,187,2025-01-30,33.8,"[33, 8, 32, 18]"
3724,187,2024-08-26,19.32,"[9, 24]"
3725,187,2024-11-15,31.22,"[21, 2, 13, 30]"
3726,187,2024-10-27,5.47,[6]
3727,187,2024-12-01,4.6,[27]
3728,187,2024-07-04,10.83,[19]
3729,187,2024-06-17,35.43,"[30, 12, 26, 18]"
3730,187,2024-10-27,3.03,[7]
3731,187,2024-08-05,20.31,"[18, 28, 1]"
3732,187,2024-07-29,24.82,"[20, 27, 35]"
3733,187,2025-02-12,48.12,"[29, 33, 35, 19]"
3734,187,2025-01-09,8.88,[21]
3735,187,2024-07-06,47.14,"[32, 24, 26, 33, 12]"
3736,187,2024-06-15,23.21,"[27, 28, 14]"
3737,187,2025-05-25,5.57,[13]
3738,187,2024-05-29,13.56,[3]
3739,187,2025-03-06,23.66,"[34, 1, 27, 5]"
3740,187,2025-05-14,10.27,"[16, 4]"
3741,188,2024-09-09,26.73,"[3, 34, 19]"
3742,188,2025-01-30,32.71,"[4, 30, 16, 21, 34]"
3743,188,2025-04-13,41.32,"[10, 11, 13, 26]"
3744,188,2025-02-23,14.95,[26]
3745,188,2024-11-26,10.35,"[17, 18]"
3746,188,2024-06-20,24.78,"[3, 30]"
3747,188,2024-12-03,20.83,"[10, 5]"
3748,188,2024-12-13,10.73,[14]
3749,188,2024-08-12,26.91,"[6, 30, 23, 28]"
3750,188,2024-06-23,29.87,"[17, 2, 25, 32]"
3751,188,2024-12-11,5.47,[6]
3752,188,2025-04-24,12.17,"[10, 23]"
3753,188,2024-06-24,8.88,[21]
3754,188,2025-01-05,8.88,[21]
3755,188,2024-09-22,43.04,"[22, 19, 20, 11, 7]"
3756,188,2024-10-15,37.58,"[20, 5, 26, 16]"
3757,188,2024-06-25,25.61,"[29, 31]"
3758,188,2024-10-08,38.64,"[25, 11, 27, 5]"
3759,188,2025-01-28,27.16,"[5, 16, 33]"
3760,188,2025-01-09,8.73,[24]
3761,189,2025-05-17,18.54,"[14, 34, 6]"
3762,189,2025-01-06,3.86,[16]
3763,189,2024-07-28,13.86,"[12, 27, 18]"
3764,189,2024-10-22,10.83,[19]
3765,189,2025-04-15,19.87,"[13, 16, 22]"
3766,189,2024-06-30,25.43,"[10, 5, 27]"
3767,189,2024-09-19,28.53,"[9, 22, 17, 16]"
3768,189,2024-08-11,10.83,[19]
3769,189,2024-09-09,33.3,"[4, 3, 27, 24]"
3770,189,2024-12-31,16.77,"[30, 2]"
3771,189,2024-12-28,16.8,"[12, 7, 30]"
3772,189,2025-04-26,16.38,"[2, 19]"
3773,189,2024-09-20,32.11,"[29, 18, 7, 10]"
3774,189,2024-12-10,44.51,"[4, 20, 25, 29, 1]"
3775,189,2024-12-12,14.03,"[7, 5]"
3776,189,2024-12-27,49.01,"[1, 35, 32, 15, 3]"
3777,189,2024-07-13,10.59,[9]
3778,189,2025-01-19,27.81,"[30, 3, 7]"
3779,189,2025-01-17,35.8,"[22, 15, 30, 6]"
3780,189,2025-01-31,16.24,"[10, 4]"
3781,190,2024-06-07,47.95,"[35, 9, 24, 29, 17]"
3782,190,2025-03-02,42.11,"[17, 5, 32, 35, 4]"
3783,190,2024-10-04,10.32,"[1, 27]"
3784,190,2025-04-16,20.12,"[15, 23, 6, 17]"
3785,190,2024-09-17,24.4,"[11, 28, 2]"
3786,190,2025-01-06,8.24,"[27, 17]"
3787,190,2025-02-27,32.64,"[5, 17, 2, 35]"
3788,190,2024-12-11,32.78,"[30, 19, 14]"
3789,190,2024-09-30,28.78,"[29, 4, 10]"
3790,190,2024-08-04,41.4,"[30, 22, 8, 3]"
3791,190,2025-01-08,26.0,"[34, 31, 9]"
3792,190,2025-04-15,24.99,"[32, 2, 19]"
3793,190,2024-08-17,30.1,"[17, 32, 33, 2]"
3794,190,2025-02-20,39.88,"[22, 21, 12, 6, 29]"
3795,190,2024-12-28,37.96,"[17, 10, 20, 1, 5]"
3796,190,2024-08-09,21.61,"[1, 20, 12, 13]"
3797,190,2025-03-22,2.55,[12]
3798,190,2024-10-19,14.95,[26]
3799,190,2024-06-20,6.41,[4]
3800,190,2024-11-08,43.03,"[8, 5, 22, 23, 31]"
3801,191,2024-05-29,9.21,"[8, 7]"
3802,191,2024-06-24,16.55,"[15, 28]"
3803,191,2024-12-17,24.14,"[12, 9, 5]"
3804,191,2024-07-13,25.25,"[16, 34, 32, 22]"
3805,191,2025-01-02,23.67,"[35, 30]"
3806,191,2024-12-23,10.44,[22]
3807,191,2025-02-26,43.17,"[8, 1, 9, 32, 25]"
3808,191,2024-08-19,40.4,"[30, 32, 25, 6, 7]"
3809,191,2024-08-09,12.93,"[9, 23]"
3810,191,2025-01-14,41.53,"[31, 32, 21, 11]"
3811,191,2025-03-28,10.59,[9]
3812,191,2025-04-06,28.51,"[3, 26]"
3813,191,2024-07-31,5.55,[2]
3814,191,2025-01-22,44.86,"[22, 3, 24, 1, 4]"
3815,191,2024-10-07,46.34,"[26, 11, 13, 15, 8]"
3816,191,2024-11-08,8.75,"[4, 23]"
3817,191,2024-09-11,46.34,"[14, 3, 19, 30]"
3818,191,2024-10-31,27.4,"[20, 2, 6, 32]"
3819,191,2024-06-10,18.96,"[25, 7, 16]"
3820,191,2024-12-31,14.45,"[24, 1]"
3821,192,2025-04-01,38.7,"[29, 33, 7, 19]"
3822,192,2024-12-12,14.41,"[23, 25]"
3823,192,2024-11-28,58.79,"[19, 35, 14, 26, 10]"
3824,192,2024-11-27,12.07,[25]
3825,192,2024-07-02,17.64,"[25, 13]"
3826,192,2025-04-20,16.57,"[13, 5]"
3827,192,2024-12-29,39.92,"[23, 33, 21, 13, 19]"
3828,192,2025-03-11,45.42,"[2, 12, 3, 29, 30]"
3829,192,2024-07-14,14.43,"[27, 10]"
3830,192,2025-03-29,31.32,"[14, 22, 27, 2]"
3831,192,2024-09-03,28.76,"[30, 18, 19]"
3832,192,2025-01-10,12.82,"[4, 16, 12]"
3833,192,2025-03-26,8.61,[32]
3834,192,2025-04-29,40.68,"[4, 11, 33, 5]"
3835,192,2024-09-21,40.6,"[8, 5, 11, 35]"
3836,192,2025-04-26,8.73,[24]
3837,192,2024-11-24,36.57,"[10, 24, 6, 29]"
3838,192,2024-05-31,35.37,"[2, 32, 29, 15]"
3839,192,2024-05-27,3.86,[16]
3840,192,2025-04-26,29.94,"[7, 6, 28, 3]"
3841,193,2025-03-24,27.02,"[26, 25]"
3842,193,2024-05-28,24.39,"[30, 19, 34]"
3843,193,2024-09-27,18.5,"[10, 15]"
3844,193,2024-07-26,18.78,"[18, 25]"
3845,193,2024-09-16,28.5,"[26, 5, 12]"
3846,193,2024-10-25,14.14,"[15, 6]"
3847,193,2025-03-17,5.55,[2]
3848,193,2024-07-23,42.4,"[5, 1, 26, 14]"
3849,193,2024-11-12,10.73,[14]
3850,193,2025-04-28,28.36,"[32, 13, 4, 20]"
3851,193,2025-01-18,42.34,"[35, 8, 11, 16, 21]"
3852,193,2025-01-15,10.11,"[23, 20]"
3853,193,2024-10-03,27.15,"[10, 7, 28, 4]"
3854,193,2024-09-03,3.64,[17]
3855,193,2024-12-09,16.28,"[2, 14]"
3856,193,2025-01-10,19.14,"[7, 30, 12, 23]"
3857,193,2024-10-31,34.44,"[19, 17, 4, 3]"
3858,193,2025-03-14,24.06,"[7, 24, 33]"
3859,193,2024-06-07,51.71,"[31, 26, 10, 7, 19]"
3860,193,2025-05-13,21.52,"[12, 7, 28, 1, 23]"
3861,194,2025-01-26,6.71,[18]
3862,194,2025-04-03,20.33,"[35, 28]"
3863,194,2024-08-13,41.08,"[15, 35, 34, 2, 25]"
3864,194,2024-12-24,32.57,"[16, 30, 8, 27, 18]"
3865,194,2024-11-28,9.05,"[34, 18]"
3866,194,2024-10-08,5.58,"[12, 7]"
3867,194,2025-01-08,8.73,"[12, 8]"
3868,194,2024-11-10,37.39,"[16, 2, 30, 28, 21]"
3869,194,2025-04-16,31.29,"[1, 11, 18, 23, 2]"
3870,194,2024-08-15,15.33,"[14, 27]"
3871,194,2025-02-04,38.57,"[23, 21, 8, 22, 14]"
3872,194,2024-11-21,36.78,"[17, 4, 33, 10, 27]"
3873,194,2024-06-05,8.32,"[17, 34, 23]"
3874,194,2024-10-30,13.56,[3]
3875,194,2025-04-05,9.19,"[17, 2]"
3876,194,2024-12-07,58.29,"[15, 3, 30, 29, 33]"
3877,194,2025-04-14,12.59,"[16, 24]"
3878,194,2024-06-05,47.36,"[5, 25, 3, 14]"
3879,194,2024-12-04,22.76,"[15, 34, 13, 8]"
3880,194,2024-10-20,9.83,[10]
3881,195,2025-01-26,31.67,"[8, 21, 28, 24]"
3882,195,2024-07-11,33.78,"[10, 33, 8, 6]"
3883,195,2025-04-27,20.52,"[26, 13]"
3884,195,2025-01-13,19.54,"[23, 3, 17]"
3885,195,2024-08-16,2.34,[34]
3886,195,2024-06-02,17.49,"[32, 21]"
3887,195,2025-05-08,19.75,"[5, 4, 23]"
3888,195,2025-03-14,16.66,"[1, 7, 34, 13]"
3889,195,2024-10-30,7.88,[28]
3890,195,2024-07-20,37.98,"[15, 8, 19, 33]"
3891,195,2025-04-12,27.02,"[20, 18, 29]"
3892,195,2025-02-14,44.73,"[26, 34, 4, 24, 33]"
3893,195,2024-09-29,8.88,[21]
3894,195,2025-02-12,37.76,"[32, 22, 21, 10]"
3895,195,2025-01-02,7.91,"[23, 13]"
3896,195,2025-02-04,30.26,"[31, 33, 12, 34]"
3897,195,2025-02-13,11.88,"[6, 4]"
3898,195,2025-01-31,45.76,"[31, 10, 12, 29, 20]"
3899,195,2025-05-16,40.14,"[17, 28, 1, 10, 31]"
3900,195,2025-02-20,21.41,"[12, 35, 4]"
3901,196,2024-11-19,37.29,"[2, 30, 13, 26]"
3902,196,2025-04-29,35.83,"[32, 6, 17, 29, 13]"
3903,196,2025-03-12,10.59,[9]
3904,196,2024-07-04,3.64,[17]
3905,196,2024-12-11,24.0,"[23, 26, 18]"
3906,196,2024-06-14,16.11,"[12, 3]"
3907,196,2024-09-08,27.81,"[5, 34, 17, 19]"
3908,196,2025-03-18,22.08,"[3, 8, 34]"
3909,196,2024-12-15,40.07,"[18, 12, 25, 20, 11]"
3910,196,2024-12-09,19.64,"[15, 11]"
3911,196,2024-11-06,55.37,"[31, 11, 19, 26, 2]"
3912,196,2024-11-28,28.38,"[32, 13, 24, 6]"
3913,196,2025-04-21,19.3,"[16, 24, 18]"
3914,196,2024-08-06,2.34,[23]
3915,196,2024-07-19,22.13,"[32, 11, 12]"
3916,196,2024-06-12,20.19,"[18, 27, 21]"
3917,196,2024-12-18,19.74,"[27, 4, 24]"
3918,196,2024-11-20,34.27,"[20, 21, 2, 25]"
3919,196,2025-01-30,49.18,"[25, 33, 9, 2, 15]"
3920,196,2025-05-13,10.83,[19]
3921,197,2024-10-25,37.23,"[19, 10, 13, 5]"
3922,197,2024-11-22,39.76,"[29, 9, 28, 1, 7]"
3923,197,2025-02-17,37.18,"[4, 32, 13, 3, 7]"
3924,197,2025-01-01,5.47,[6]
3925,197,2024-11-08,27.74,"[35, 4, 21]"
3926,197,2024-08-30,17.4,"[8, 30]"
3927,197,2024-12-02,30.24,"[22, 7, 2, 30]"
3928,197,2025-04-04,26.1,"[3, 29]"
3929,197,2024-12-29,52.4,"[10, 3, 29, 6, 5]"
3930,197,2024-06-25,26.75,"[22, 16, 35]"
3931,197,2025-03-20,50.88,"[22, 9, 35, 15, 24]"
3932,197,2025-02-21,10.27,"[16, 4]"
3933,197,2025-03-11,28.55,"[26, 28, 1]"
3934,197,2024-09-03,32.92,"[11, 14, 30]"
3935,197,2024-09-19,39.31,"[6, 35, 34, 32, 22]"
3936,197,2024-11-11,5.72,[1]
3937,197,2025-03-31,11.22,[30]
3938,197,2025-05-23,27.6,"[9, 19, 8]"
3939,197,2025-03-05,13.07,"[14, 23]"
3940,197,2024-12-24,25.01,"[2, 24, 14]"
3941,198,2024-08-19,14.64,"[17, 5]"
3942,198,2024-09-01,6.71,[18]
3943,198,2025-05-03,40.27,"[6, 4, 16, 11, 3]"
3944,198,2025-03-18,12.26,"[2, 18]"
3945,198,2024-06-13,26.84,"[8, 30, 7, 4]"
3946,198,2025-05-10,10.15,"[27, 2]"
3947,198,2024-10-02,38.54,"[5, 4, 26, 8]"
3948,198,2024-07-27,39.92,"[19, 29, 2, 5]"
3949,198,2024-10-04,21.21,"[15, 29]"
3950,198,2024-10-30,33.9,"[15, 33, 9, 34]"
3951,198,2025-03-02,5.47,[6]
3952,198,2025-04-01,46.68,"[1, 17, 30, 3, 29]"
3953,198,2025-02-11,9.83,[10]
3954,198,2024-12-18,27.86,"[35, 31, 23]"
3955,198,2025-03-02,10.73,[14]
3956,198,2024-10-08,2.55,[12]
3957,198,2025-01-13,17.14,"[29, 27]"
3958,198,2024-09-07,38.49,"[9, 21, 18, 17, 15]"
3959,198,2025-03-10,23.27,"[33, 11]"
3960,198,2025-04-17,22.89,"[35, 22]"
3961,199,2024-08-29,46.21,"[5, 20, 10, 24, 21]"
3962,199,2024-06-02,31.42,"[22, 32, 20, 27]"
3963,199,2025-02-22,13.27,"[15, 27]"
3964,199,2025-03-07,10.73,[14]
3965,199,2025-01-11,22.51,"[25, 22]"
3966,199,2024-12-28,18.61,"[28, 14]"
3967,199,2024-06-17,19.44,"[32, 19]"
3968,199,2025-05-06,15.52,"[6, 16, 12, 17]"
3969,199,2025-02-02,25.29,"[7, 11, 13, 1]"
3970,199,2024-09-07,42.64,"[35, 28, 23, 4, 3]"
3971,199,2024-09-17,44.42,"[3, 29, 28, 22]"
3972,199,2025-04-04,24.78,"[10, 26]"
3973,199,2025-03-08,37.61,"[19, 18, 33, 20]"
3974,199,2025-01-25,15.94,"[33, 17]"
3975,199,2024-07-09,39.22,"[32, 19, 31, 18]"
3976,199,2025-02-09,21.77,"[6, 13, 14]"
3977,199,2024-08-01,39.73,"[30, 3, 26]"
3978,199,2024-08-23,31.79,"[16, 12, 23, 11, 25]"
3979,199,2024-12-23,33.33,"[22, 32, 2, 24]"
3980,199,2024-12-05,33.36,"[19, 4, 17, 28, 27]"
3981,200,2025-04-11,12.26,"[2, 18]"
3982,200,2025-05-08,16.44,"[6, 11]"
3983,200,2025-01-11,33.66,"[26, 4, 33]"
3984,200,2024-06-26,23.49,"[2, 17, 16, 22]"
3985,200,2024-12-07,43.35,"[26, 30, 5, 8]"
3986,200,2024-12-05,27.03,"[3, 7, 22]"
3987,200,2024-11-11,33.05,"[34, 3, 18, 22]"
3988,200,2025-05-22,39.83,"[30, 24, 25, 6, 34]"
3989,200,2025-02-20,22.82,"[10, 12, 22]"
3990,200,2024-08-15,20.83,"[10, 5]"
3991,200,2024-07-01,14.79,"[23, 35]"
3992,200,2024-08-29,50.64,"[26, 3, 10, 33]"
3993,200,2025-01-08,19.78,"[18, 31]"
3994,200,2024-12-07,27.44,"[8, 16, 15, 24]"
3995,200,2024-10-12,19.25,"[8, 31]"
3996,200,2024-11-03,30.97,"[30, 34, 5, 4]"
3997,200,2025-03-09,12.74,"[16, 21]"
3998,200,2025-03-15,26.62,"[10, 9, 34, 16]"
3999,200,2025-01-27,29.64,"[27, 11, 17, 12, 28]"
4000,200,2024-08-05,31.9,"[2, 15, 11, 18]"
